Zeitstempel;Last_kWh
21.03.2024 17:45;19,29000197
21.03.2024 18:00;17,97789217
21.03.2024 18:15;16,95305491
21.03.2024 18:30;15,74382645
21.03.2024 18:45;15,03508836
21.03.2024 19:00;14,15985149
21.03.2024 19:15;13,27616543
21.03.2024 19:30;12,75728564
21.03.2024 19:45;12,39894051
21.03.2024 20:00;11,7642571
21.03.2024 20:15;11,29209638
21.03.2024 20:30;10,78762993
21.03.2024 20:45;10,36964344
21.03.2024 21:00;9,964082227
21.03.2024 21:15;9,673827637
21.03.2024 21:30;9,355243404
21.03.2024 21:45;9,006838494
21.03.2024 22:00;8,605750387
21.03.2024 22:15;8,354759689
21.03.2024 22:30;8,12712852
21.03.2024 22:45;8,01082788
21.03.2024 23:00;7,796616016
21.03.2024 23:15;7,628129191
21.03.2024 23:30;7,52325981
21.03.2024 23:45;7,424354564
22.03.2024 00:00;7,278730258
22.03.2024 00:15;7,218591893
22.03.2024 00:30;7,172369843
22.03.2024 00:45;7,139070087
22.03.2024 01:00;7,08588988
22.03.2024 01:15;7,044637943
22.03.2024 01:30;6,991954747
22.03.2024 01:45;6,997421871
22.03.2024 02:00;7,002888995
22.03.2024 02:15;6,966607172
22.03.2024 02:30;6,941259596
22.03.2024 02:45;6,987978657
22.03.2024 03:00;7,030224616
22.03.2024 03:15;7,098315162
22.03.2024 03:30;7,152489392
22.03.2024 03:45;7,293143585
22.03.2024 04:00;7,393539865
22.03.2024 04:15;7,484989941
22.03.2024 04:30;7,785184757
22.03.2024 04:45;8,080906471
22.03.2024 05:00;8,560025349
22.03.2024 05:15;9,004353437
22.03.2024 05:30;9,718061641
22.03.2024 05:45;10,79558211
22.03.2024 06:00;12,01226573
22.03.2024 06:15;12,86066399
22.03.2024 06:30;14,17277378
22.03.2024 06:45;15,96698452
22.03.2024 07:00;18,39538165
22.03.2024 07:15;20,26613213
22.03.2024 07:30;22,09513365
22.03.2024 07:45;24,27502515
22.03.2024 08:00;26,52648626
22.03.2024 08:15;27,68054647
22.03.2024 08:30;28,58659804
22.03.2024 08:45;29,6685916
22.03.2024 09:00;30,29731088
22.03.2024 09:15;30,59402661
22.03.2024 09:30;31,02294735
22.03.2024 09:45;31,59997745
22.03.2024 10:00;32,59002393
22.03.2024 10:15;32,6327669
22.03.2024 10:30;32,58704186
22.03.2024 10:45;32,53038258
22.03.2024 11:00;32,58256876
22.03.2024 11:15;32,47521433
22.03.2024 11:30;32,3420153
22.03.2024 11:45;31,96130466
22.03.2024 12:00;30,89173637
22.03.2024 12:15;30,04433213
22.03.2024 12:30;29,25955132
22.03.2024 12:45;28,53490886
22.03.2024 13:00;28,13431777
22.03.2024 13:15;27,65321085
22.03.2024 13:30;27,17757105
22.03.2024 13:45;27,04934214
22.03.2024 14:00;27,24516458
22.03.2024 14:15;26,99168883
22.03.2024 14:30;26,99566492
22.03.2024 14:45;26,66415839
22.03.2024 15:00;26,27002844
22.03.2024 15:15;25,84408977
22.03.2024 15:30;25,2243167
22.03.2024 15:45;24,56080663
22.03.2024 16:00;23,84411636
22.03.2024 16:15;23,34462002
22.03.2024 16:30;22,67464881
22.03.2024 16:45;22,01909093
22.03.2024 17:00;21,19604024
22.03.2024 17:15;20,48133801
22.03.2024 17:30;19,87001413
22.03.2024 17:45;19,29000197
22.03.2024 18:00;17,97789217
22.03.2024 18:15;16,95305491
22.03.2024 18:30;15,74382645
22.03.2024 18:45;15,03508836
22.03.2024 19:00;14,15985149
22.03.2024 19:15;13,27616543
22.03.2024 19:30;12,75728564
22.03.2024 19:45;12,39894051
22.03.2024 20:00;11,7642571
22.03.2024 20:15;11,29209638
22.03.2024 20:30;10,78762993
22.03.2024 20:45;10,36964344
22.03.2024 21:00;9,964082227
22.03.2024 21:15;9,673827637
22.03.2024 21:30;9,355243404
22.03.2024 21:45;9,006838494
22.03.2024 22:00;8,605750387
22.03.2024 22:15;8,354759689
22.03.2024 22:30;8,12712852
22.03.2024 22:45;8,01082788
22.03.2024 23:00;7,796616016
22.03.2024 23:15;7,628129191
22.03.2024 23:30;7,52325981
22.03.2024 23:45;7,424354564
23.03.2024 00:00;7,328928398
23.03.2024 00:15;7,23698131
23.03.2024 00:30;7,237478322
23.03.2024 00:45;7,142549166
23.03.2024 01:00;7,168393753
23.03.2024 01:15;7,120183658
23.03.2024 01:30;7,046625988
23.03.2024 01:45;7,059051271
23.03.2024 02:00;7,025254503
23.03.2024 02:15;6,940762585
23.03.2024 02:30;6,871181005
23.03.2024 02:45;6,930822359
23.03.2024 03:00;6,984996589
23.03.2024 03:15;7,037182774
23.03.2024 03:30;7,046625988
23.03.2024 03:45;7,016805311
23.03.2024 04:00;7,015811289
23.03.2024 04:15;7,14801629
23.03.2024 04:30;7,269784055
23.03.2024 04:45;7,517295675
23.03.2024 05:00;7,815005434
23.03.2024 05:15;8,032199365
23.03.2024 05:30;8,487461702
23.03.2024 05:45;8,782189393
23.03.2024 06:00;9,080893175
23.03.2024 06:15;9,234966673
23.03.2024 06:30;9,24142782
23.03.2024 06:45;9,451166582
23.03.2024 07:00;9,786649199
23.03.2024 07:15;9,907919952
23.03.2024 07:30;10,26626509
23.03.2024 07:45;10,80303727
23.03.2024 08:00;11,54656616
23.03.2024 08:15;11,87210855
23.03.2024 08:30;12,55848113
23.03.2024 08:45;13,50479062
23.03.2024 09:00;14,56690373
23.03.2024 09:15;14,7239593
23.03.2024 09:30;15,43567946
23.03.2024 09:45;16,0499854
23.03.2024 10:00;16,49828958
23.03.2024 10:15;16,61558424
23.03.2024 10:30;16,64689596
23.03.2024 10:45;16,78605911
23.03.2024 11:00;16,81389175
23.03.2024 11:15;16,85017357
23.03.2024 11:30;16,7458012
23.03.2024 11:45;16,62999757
23.03.2024 12:00;16,31489242
23.03.2024 12:15;15,76569495
23.03.2024 12:30;15,46947622
23.03.2024 12:45;15,23091081
23.03.2024 13:00;14,44911206
23.03.2024 13:15;13,9665141
23.03.2024 13:30;13,74335603
23.03.2024 13:45;13,47546695
23.03.2024 14:00;12,94764097
23.03.2024 14:15;12,65987143
23.03.2024 14:30;12,57190044
23.03.2024 14:45;12,35271846
23.03.2024 15:00;12,2398969
23.03.2024 15:15;12,02270297
23.03.2024 15:30;11,91286347
23.03.2024 15:45;11,8656474
23.03.2024 16:00;11,50133813
23.03.2024 16:15;11,29507845
23.03.2024 16:30;11,25183846
23.03.2024 16:45;11,33931245
23.03.2024 17:00;11,26376674
23.03.2024 17:15;11,30104258
23.03.2024 17:30;11,2443833
23.03.2024 17:45;11,20561642
23.03.2024 18:00;11,23941318
23.03.2024 18:15;11,02619534
23.03.2024 18:30;11,0242073
23.03.2024 18:45;11,03365051
23.03.2024 19:00;10,96605698
23.03.2024 19:15;10,69120974
23.03.2024 19:30;10,43922501
23.03.2024 19:45;10,26030095
23.03.2024 20:00;10,06298747
23.03.2024 20:15;9,654941208
23.03.2024 20:30;9,444705435
23.03.2024 20:45;9,344309156
23.03.2024 21:00;9,0247309
23.03.2024 21:15;8,818471217
23.03.2024 21:30;8,661912662
23.03.2024 21:45;8,4521739
23.03.2024 22:00;8,058043952
23.03.2024 22:15;7,880113912
23.03.2024 22:30;7,765801317
23.03.2024 22:45;7,670872161
23.03.2024 23:00;7,506858438
23.03.2024 23:15;7,339365635
23.03.2024 23:30;7,28717945
23.03.2024 23:45;7,152986403
24.03.2024 00:00;7,132608941
24.03.2024 00:15;7,074955632
24.03.2024 00:30;7,011835199
24.03.2024 00:45;6,955175912
24.03.2024 01:00;6,9193911
24.03.2024 01:15;6,930822359
24.03.2024 01:30;6,843348373
24.03.2024 01:45;6,820982865
24.03.2024 02:00;6,8577617
24.03.2024 02:15;6,807563561
24.03.2024 02:30;6,84583343
24.03.2024 02:45;6,890067434
24.03.2024 03:00;6,718598541
24.03.2024 03:15;6,750407263
24.03.2024 03:30;6,783707019
24.03.2024 03:45;6,83042608
24.03.2024 04:00;6,924858224
24.03.2024 04:15;6,891061456
24.03.2024 04:30;6,870186982
24.03.2024 04:45;6,932810404
24.03.2024 05:00;7,002391984
24.03.2024 05:15;7,185292137
24.03.2024 05:30;7,292149563
24.03.2024 05:45;7,362228154
24.03.2024 06:00;7,513319584
24.03.2024 06:15;7,534194058
24.03.2024 06:30;7,657452857
24.03.2024 06:45;7,609242762
24.03.2024 07:00;7,631111259
24.03.2024 07:15;7,657949868
24.03.2024 07:30;7,639063439
24.03.2024 07:45;7,799598084
24.03.2024 08:00;7,96460583
24.03.2024 08:15;7,954665605
24.03.2024 08:30;7,988959383
24.03.2024 08:45;8,093331753
24.03.2024 09:00;8,197207111
24.03.2024 09:15;8,354759689
24.03.2024 09:30;8,550582135
24.03.2024 09:45;8,712607813
24.03.2024 10:00;8,940735993
24.03.2024 10:15;8,868172345
24.03.2024 10:30;8,830399488
24.03.2024 10:45;8,903460146
24.03.2024 11:00;8,93974197
24.03.2024 11:15;9,157432913
24.03.2024 11:30;9,223038402
24.03.2024 11:45;9,346297201
24.03.2024 12:00;9,36915972
24.03.2024 12:15;9,309518366
24.03.2024 12:30;9,306536298
24.03.2024 12:45;9,33834502
24.03.2024 13:00;9,26081126
24.03.2024 13:15;9,222541391
24.03.2024 13:30;9,16787015
24.03.2024 13:45;9,077911107
24.03.2024 14:00;9,130097292
24.03.2024 14:15;8,896501988
24.03.2024 14:30;8,895507966
24.03.2024 14:45;8,949682196
24.03.2024 15:00;8,907436237
24.03.2024 15:15;8,861214187
24.03.2024 15:30;8,873639469
24.03.2024 15:45;8,953161275
24.03.2024 16:00;9,070455938
24.03.2024 16:15;9,101767649
24.03.2024 16:30;9,07492904
24.03.2024 16:45;9,181289454
24.03.2024 17:00;9,391525228
24.03.2024 17:15;9,44669348
24.03.2024 17:30;9,483969326
24.03.2024 17:45;9,646492016
24.03.2024 18:00;9,763289668
24.03.2024 18:15;9,653450174
24.03.2024 18:30;9,69818119
24.03.2024 18:45;9,725019799
24.03.2024 19:00;9,739433127
24.03.2024 19:15;9,656929253
24.03.2024 19:30;9,503352767
24.03.2024 19:45;9,465579909
24.03.2024 20:00;9,335859964
24.03.2024 20:15;9,08288122
24.03.2024 20:30;8,832884544
24.03.2024 20:45;8,606247398
24.03.2024 21:00;8,440245629
24.03.2024 21:15;8,305555571
24.03.2024 21:30;8,156949197
24.03.2024 21:45;7,949198481
24.03.2024 22:00;7,691249624
24.03.2024 22:15;7,491948099
24.03.2024 22:30;7,441749959
24.03.2024 22:45;7,239466367
24.03.2024 23:00;7,137082042
24.03.2024 23:15;7,006865086
24.03.2024 23:30;6,996427849
24.03.2024 23:45;6,855773655
25.03.2024 00:00;7,278730258
25.03.2024 00:15;7,218591893
25.03.2024 00:30;7,172369843
25.03.2024 00:45;7,139070087
25.03.2024 01:00;7,08588988
25.03.2024 01:15;7,044637943
25.03.2024 01:30;6,991954747
25.03.2024 01:45;6,997421871
25.03.2024 02:00;7,002888995
25.03.2024 02:15;6,966607172
25.03.2024 02:30;6,941259596
25.03.2024 02:45;6,987978657
25.03.2024 03:00;7,030224616
25.03.2024 03:15;7,098315162
25.03.2024 03:30;7,152489392
25.03.2024 03:45;7,293143585
25.03.2024 04:00;7,393539865
25.03.2024 04:15;7,484989941
25.03.2024 04:30;7,785184757
25.03.2024 04:45;8,080906471
25.03.2024 05:00;8,560025349
25.03.2024 05:15;9,004353437
25.03.2024 05:30;9,718061641
25.03.2024 05:45;10,79558211
25.03.2024 06:00;12,01226573
25.03.2024 06:15;12,86066399
25.03.2024 06:30;14,17277378
25.03.2024 06:45;15,96698452
25.03.2024 07:00;18,39538165
25.03.2024 07:15;20,26613213
25.03.2024 07:30;22,09513365
25.03.2024 07:45;24,27502515
25.03.2024 08:00;26,52648626
25.03.2024 08:15;27,68054647
25.03.2024 08:30;28,58659804
25.03.2024 08:45;29,6685916
25.03.2024 09:00;30,29731088
25.03.2024 09:15;30,59402661
25.03.2024 09:30;31,02294735
25.03.2024 09:45;31,59997745
25.03.2024 10:00;32,59002393
25.03.2024 10:15;32,6327669
25.03.2024 10:30;32,58704186
25.03.2024 10:45;32,53038258
25.03.2024 11:00;32,58256876
25.03.2024 11:15;32,47521433
25.03.2024 11:30;32,3420153
25.03.2024 11:45;31,96130466
25.03.2024 12:00;30,89173637
25.03.2024 12:15;30,04433213
25.03.2024 12:30;29,25955132
25.03.2024 12:45;28,53490886
25.03.2024 13:00;28,13431777
25.03.2024 13:15;27,65321085
25.03.2024 13:30;27,17757105
25.03.2024 13:45;27,04934214
25.03.2024 14:00;27,24516458
25.03.2024 14:15;26,99168883
25.03.2024 14:30;26,99566492
25.03.2024 14:45;26,66415839
25.03.2024 15:00;26,27002844
25.03.2024 15:15;25,84408977
25.03.2024 15:30;25,2243167
25.03.2024 15:45;24,56080663
25.03.2024 16:00;23,84411636
25.03.2024 16:15;23,34462002
25.03.2024 16:30;22,67464881
25.03.2024 16:45;22,01909093
25.03.2024 17:00;21,19604024
25.03.2024 17:15;20,48133801
25.03.2024 17:30;19,87001413
25.03.2024 17:45;19,29000197
25.03.2024 18:00;17,97789217
25.03.2024 18:15;16,95305491
25.03.2024 18:30;15,74382645
25.03.2024 18:45;15,03508836
25.03.2024 19:00;14,15985149
25.03.2024 19:15;13,27616543
25.03.2024 19:30;12,75728564
25.03.2024 19:45;12,39894051
25.03.2024 20:00;11,7642571
25.03.2024 20:15;11,29209638
25.03.2024 20:30;10,78762993
25.03.2024 20:45;10,36964344
25.03.2024 21:00;9,964082227
25.03.2024 21:15;9,673827637
25.03.2024 21:30;9,355243404
25.03.2024 21:45;9,006838494
25.03.2024 22:00;8,605750387
25.03.2024 22:15;8,354759689
25.03.2024 22:30;8,12712852
25.03.2024 22:45;8,01082788
25.03.2024 23:00;7,796616016
25.03.2024 23:15;7,628129191
25.03.2024 23:30;7,52325981
25.03.2024 23:45;7,424354564
26.03.2024 00:00;7,278730258
26.03.2024 00:15;7,218591893
26.03.2024 00:30;7,172369843
26.03.2024 00:45;7,139070087
26.03.2024 01:00;7,08588988
26.03.2024 01:15;7,044637943
26.03.2024 01:30;6,991954747
26.03.2024 01:45;6,997421871
26.03.2024 02:00;7,002888995
26.03.2024 02:15;6,966607172
26.03.2024 02:30;6,941259596
26.03.2024 02:45;6,987978657
26.03.2024 03:00;7,030224616
26.03.2024 03:15;7,098315162
26.03.2024 03:30;7,152489392
26.03.2024 03:45;7,293143585
26.03.2024 04:00;7,393539865
26.03.2024 04:15;7,484989941
26.03.2024 04:30;7,785184757
26.03.2024 04:45;8,080906471
26.03.2024 05:00;8,560025349
26.03.2024 05:15;9,004353437
26.03.2024 05:30;9,718061641
26.03.2024 05:45;10,79558211
26.03.2024 06:00;12,01226573
26.03.2024 06:15;12,86066399
26.03.2024 06:30;14,17277378
26.03.2024 06:45;15,96698452
26.03.2024 07:00;18,39538165
26.03.2024 07:15;20,26613213
26.03.2024 07:30;22,09513365
26.03.2024 07:45;24,27502515
26.03.2024 08:00;26,52648626
26.03.2024 08:15;27,68054647
26.03.2024 08:30;28,58659804
26.03.2024 08:45;29,6685916
26.03.2024 09:00;30,29731088
26.03.2024 09:15;30,59402661
26.03.2024 09:30;31,02294735
26.03.2024 09:45;31,59997745
26.03.2024 10:00;32,59002393
26.03.2024 10:15;32,6327669
26.03.2024 10:30;32,58704186
26.03.2024 10:45;32,53038258
26.03.2024 11:00;32,58256876
26.03.2024 11:15;32,47521433
26.03.2024 11:30;32,3420153
26.03.2024 11:45;31,96130466
26.03.2024 12:00;30,89173637
26.03.2024 12:15;30,04433213
26.03.2024 12:30;29,25955132
26.03.2024 12:45;28,53490886
26.03.2024 13:00;28,13431777
26.03.2024 13:15;27,65321085
26.03.2024 13:30;27,17757105
26.03.2024 13:45;27,04934214
26.03.2024 14:00;27,24516458
26.03.2024 14:15;26,99168883
26.03.2024 14:30;26,99566492
26.03.2024 14:45;26,66415839
26.03.2024 15:00;26,27002844
26.03.2024 15:15;25,84408977
26.03.2024 15:30;25,2243167
26.03.2024 15:45;24,56080663
26.03.2024 16:00;23,84411636
26.03.2024 16:15;23,34462002
26.03.2024 16:30;22,67464881
26.03.2024 16:45;22,01909093
26.03.2024 17:00;21,19604024
26.03.2024 17:15;20,48133801
26.03.2024 17:30;19,87001413
26.03.2024 17:45;19,29000197
26.03.2024 18:00;17,97789217
26.03.2024 18:15;16,95305491
26.03.2024 18:30;15,74382645
26.03.2024 18:45;15,03508836
26.03.2024 19:00;14,15985149
26.03.2024 19:15;13,27616543
26.03.2024 19:30;12,75728564
26.03.2024 19:45;12,39894051
26.03.2024 20:00;11,7642571
26.03.2024 20:15;11,29209638
26.03.2024 20:30;10,78762993
26.03.2024 20:45;10,36964344
26.03.2024 21:00;9,964082227
26.03.2024 21:15;9,673827637
26.03.2024 21:30;9,355243404
26.03.2024 21:45;9,006838494
26.03.2024 22:00;8,605750387
26.03.2024 22:15;8,354759689
26.03.2024 22:30;8,12712852
26.03.2024 22:45;8,01082788
26.03.2024 23:00;7,796616016
26.03.2024 23:15;7,628129191
26.03.2024 23:30;7,52325981
26.03.2024 23:45;7,424354564
27.03.2024 00:00;7,278730258
27.03.2024 00:15;7,218591893
27.03.2024 00:30;7,172369843
27.03.2024 00:45;7,139070087
27.03.2024 01:00;7,08588988
27.03.2024 01:15;7,044637943
27.03.2024 01:30;6,991954747
27.03.2024 01:45;6,997421871
27.03.2024 02:00;7,002888995
27.03.2024 02:15;6,966607172
27.03.2024 02:30;6,941259596
27.03.2024 02:45;6,987978657
27.03.2024 03:00;7,030224616
27.03.2024 03:15;7,098315162
27.03.2024 03:30;7,152489392
27.03.2024 03:45;7,293143585
27.03.2024 04:00;7,393539865
27.03.2024 04:15;7,484989941
27.03.2024 04:30;7,785184757
27.03.2024 04:45;8,080906471
27.03.2024 05:00;8,560025349
27.03.2024 05:15;9,004353437
27.03.2024 05:30;9,718061641
27.03.2024 05:45;10,79558211
27.03.2024 06:00;12,01226573
27.03.2024 06:15;12,86066399
27.03.2024 06:30;14,17277378
27.03.2024 06:45;15,96698452
27.03.2024 07:00;18,39538165
27.03.2024 07:15;20,26613213
27.03.2024 07:30;22,09513365
27.03.2024 07:45;24,27502515
27.03.2024 08:00;26,52648626
27.03.2024 08:15;27,68054647
27.03.2024 08:30;28,58659804
27.03.2024 08:45;29,6685916
27.03.2024 09:00;30,29731088
27.03.2024 09:15;30,59402661
27.03.2024 09:30;31,02294735
27.03.2024 09:45;31,59997745
27.03.2024 10:00;32,59002393
27.03.2024 10:15;32,6327669
27.03.2024 10:30;32,58704186
27.03.2024 10:45;32,53038258
27.03.2024 11:00;32,58256876
27.03.2024 11:15;32,47521433
27.03.2024 11:30;32,3420153
27.03.2024 11:45;31,96130466
27.03.2024 12:00;30,89173637
27.03.2024 12:15;30,04433213
27.03.2024 12:30;29,25955132
27.03.2024 12:45;28,53490886
27.03.2024 13:00;28,13431777
27.03.2024 13:15;27,65321085
27.03.2024 13:30;27,17757105
27.03.2024 13:45;27,04934214
27.03.2024 14:00;27,24516458
27.03.2024 14:15;26,99168883
27.03.2024 14:30;26,99566492
27.03.2024 14:45;26,66415839
27.03.2024 15:00;26,27002844
27.03.2024 15:15;25,84408977
27.03.2024 15:30;25,2243167
27.03.2024 15:45;24,56080663
27.03.2024 16:00;23,84411636
27.03.2024 16:15;23,34462002
27.03.2024 16:30;22,67464881
27.03.2024 16:45;22,01909093
27.03.2024 17:00;21,19604024
27.03.2024 17:15;20,48133801
27.03.2024 17:30;19,87001413
27.03.2024 17:45;19,29000197
27.03.2024 18:00;17,97789217
27.03.2024 18:15;16,95305491
27.03.2024 18:30;15,74382645
27.03.2024 18:45;15,03508836
27.03.2024 19:00;14,15985149
27.03.2024 19:15;13,27616543
27.03.2024 19:30;12,75728564
27.03.2024 19:45;12,39894051
27.03.2024 20:00;11,7642571
27.03.2024 20:15;11,29209638
27.03.2024 20:30;10,78762993
27.03.2024 20:45;10,36964344
27.03.2024 21:00;9,964082227
27.03.2024 21:15;9,673827637
27.03.2024 21:30;9,355243404
27.03.2024 21:45;9,006838494
27.03.2024 22:00;8,605750387
27.03.2024 22:15;8,354759689
27.03.2024 22:30;8,12712852
27.03.2024 22:45;8,01082788
27.03.2024 23:00;7,796616016
27.03.2024 23:15;7,628129191
27.03.2024 23:30;7,52325981
27.03.2024 23:45;7,424354564
28.03.2024 00:00;7,278730258
28.03.2024 00:15;7,218591893
28.03.2024 00:30;7,172369843
28.03.2024 00:45;7,139070087
28.03.2024 01:00;7,08588988
28.03.2024 01:15;7,044637943
28.03.2024 01:30;6,991954747
28.03.2024 01:45;6,997421871
28.03.2024 02:00;7,002888995
28.03.2024 02:15;6,966607172
28.03.2024 02:30;6,941259596
28.03.2024 02:45;6,987978657
28.03.2024 03:00;7,030224616
28.03.2024 03:15;7,098315162
28.03.2024 03:30;7,152489392
28.03.2024 03:45;7,293143585
28.03.2024 04:00;7,393539865
28.03.2024 04:15;7,484989941
28.03.2024 04:30;7,785184757
28.03.2024 04:45;8,080906471
28.03.2024 05:00;8,560025349
28.03.2024 05:15;9,004353437
28.03.2024 05:30;9,718061641
28.03.2024 05:45;10,79558211
28.03.2024 06:00;12,01226573
28.03.2024 06:15;12,86066399
28.03.2024 06:30;14,17277378
28.03.2024 06:45;15,96698452
28.03.2024 07:00;18,39538165
28.03.2024 07:15;20,26613213
28.03.2024 07:30;22,09513365
28.03.2024 07:45;24,27502515
28.03.2024 08:00;26,52648626
28.03.2024 08:15;27,68054647
28.03.2024 08:30;28,58659804
28.03.2024 08:45;29,6685916
28.03.2024 09:00;30,29731088
28.03.2024 09:15;30,59402661
28.03.2024 09:30;31,02294735
28.03.2024 09:45;31,59997745
28.03.2024 10:00;32,59002393
28.03.2024 10:15;32,6327669
28.03.2024 10:30;32,58704186
28.03.2024 10:45;32,53038258
28.03.2024 11:00;32,58256876
28.03.2024 11:15;32,47521433
28.03.2024 11:30;32,3420153
28.03.2024 11:45;31,96130466
28.03.2024 12:00;30,89173637
28.03.2024 12:15;30,04433213
28.03.2024 12:30;29,25955132
28.03.2024 12:45;28,53490886
28.03.2024 13:00;28,13431777
28.03.2024 13:15;27,65321085
28.03.2024 13:30;27,17757105
28.03.2024 13:45;27,04934214
28.03.2024 14:00;27,24516458
28.03.2024 14:15;26,99168883
28.03.2024 14:30;26,99566492
28.03.2024 14:45;26,66415839
28.03.2024 15:00;26,27002844
28.03.2024 15:15;25,84408977
28.03.2024 15:30;25,2243167
28.03.2024 15:45;24,56080663
28.03.2024 16:00;23,84411636
28.03.2024 16:15;23,34462002
28.03.2024 16:30;22,67464881
28.03.2024 16:45;22,01909093
28.03.2024 17:00;21,19604024
28.03.2024 17:15;20,48133801
28.03.2024 17:30;19,87001413
28.03.2024 17:45;19,29000197
28.03.2024 18:00;17,97789217
28.03.2024 18:15;16,95305491
28.03.2024 18:30;15,74382645
28.03.2024 18:45;15,03508836
28.03.2024 19:00;14,15985149
28.03.2024 19:15;13,27616543
28.03.2024 19:30;12,75728564
28.03.2024 19:45;12,39894051
28.03.2024 20:00;11,7642571
28.03.2024 20:15;11,29209638
28.03.2024 20:30;10,78762993
28.03.2024 20:45;10,36964344
28.03.2024 21:00;9,964082227
28.03.2024 21:15;9,673827637
28.03.2024 21:30;9,355243404
28.03.2024 21:45;9,006838494
28.03.2024 22:00;8,605750387
28.03.2024 22:15;8,354759689
28.03.2024 22:30;8,12712852
28.03.2024 22:45;8,01082788
28.03.2024 23:00;7,796616016
28.03.2024 23:15;7,628129191
28.03.2024 23:30;7,52325981
28.03.2024 23:45;7,424354564
29.03.2024 00:00;7,132608941
29.03.2024 00:15;7,074955632
29.03.2024 00:30;7,011835199
29.03.2024 00:45;6,955175912
29.03.2024 01:00;6,9193911
29.03.2024 01:15;6,930822359
29.03.2024 01:30;6,843348373
29.03.2024 01:45;6,820982865
29.03.2024 02:00;6,8577617
29.03.2024 02:15;6,807563561
29.03.2024 02:30;6,84583343
29.03.2024 02:45;6,890067434
29.03.2024 03:00;6,718598541
29.03.2024 03:15;6,750407263
29.03.2024 03:30;6,783707019
29.03.2024 03:45;6,83042608
29.03.2024 04:00;6,924858224
29.03.2024 04:15;6,891061456
29.03.2024 04:30;6,870186982
29.03.2024 04:45;6,932810404
29.03.2024 05:00;7,002391984
29.03.2024 05:15;7,185292137
29.03.2024 05:30;7,292149563
29.03.2024 05:45;7,362228154
29.03.2024 06:00;7,513319584
29.03.2024 06:15;7,534194058
29.03.2024 06:30;7,657452857
29.03.2024 06:45;7,609242762
29.03.2024 07:00;7,631111259
29.03.2024 07:15;7,657949868
29.03.2024 07:30;7,639063439
29.03.2024 07:45;7,799598084
29.03.2024 08:00;7,96460583
29.03.2024 08:15;7,954665605
29.03.2024 08:30;7,988959383
29.03.2024 08:45;8,093331753
29.03.2024 09:00;8,197207111
29.03.2024 09:15;8,354759689
29.03.2024 09:30;8,550582135
29.03.2024 09:45;8,712607813
29.03.2024 10:00;8,940735993
29.03.2024 10:15;8,868172345
29.03.2024 10:30;8,830399488
29.03.2024 10:45;8,903460146
29.03.2024 11:00;8,93974197
29.03.2024 11:15;9,157432913
29.03.2024 11:30;9,223038402
29.03.2024 11:45;9,346297201
29.03.2024 12:00;9,36915972
29.03.2024 12:15;9,309518366
29.03.2024 12:30;9,306536298
29.03.2024 12:45;9,33834502
29.03.2024 13:00;9,26081126
29.03.2024 13:15;9,222541391
29.03.2024 13:30;9,16787015
29.03.2024 13:45;9,077911107
29.03.2024 14:00;9,130097292
29.03.2024 14:15;8,896501988
29.03.2024 14:30;8,895507966
29.03.2024 14:45;8,949682196
29.03.2024 15:00;8,907436237
29.03.2024 15:15;8,861214187
29.03.2024 15:30;8,873639469
29.03.2024 15:45;8,953161275
29.03.2024 16:00;9,070455938
29.03.2024 16:15;9,101767649
29.03.2024 16:30;9,07492904
29.03.2024 16:45;9,181289454
29.03.2024 17:00;9,391525228
29.03.2024 17:15;9,44669348
29.03.2024 17:30;9,483969326
29.03.2024 17:45;9,646492016
29.03.2024 18:00;9,763289668
29.03.2024 18:15;9,653450174
29.03.2024 18:30;9,69818119
29.03.2024 18:45;9,725019799
29.03.2024 19:00;9,739433127
29.03.2024 19:15;9,656929253
29.03.2024 19:30;9,503352767
29.03.2024 19:45;9,465579909
29.03.2024 20:00;9,335859964
29.03.2024 20:15;9,08288122
29.03.2024 20:30;8,832884544
29.03.2024 20:45;8,606247398
29.03.2024 21:00;8,440245629
29.03.2024 21:15;8,305555571
29.03.2024 21:30;8,156949197
29.03.2024 21:45;7,949198481
29.03.2024 22:00;7,691249624
29.03.2024 22:15;7,491948099
29.03.2024 22:30;7,441749959
29.03.2024 22:45;7,239466367
29.03.2024 23:00;7,137082042
29.03.2024 23:15;7,006865086
29.03.2024 23:30;6,996427849
29.03.2024 23:45;6,855773655
30.03.2024 00:00;7,328928398
30.03.2024 00:15;7,23698131
30.03.2024 00:30;7,237478322
30.03.2024 00:45;7,142549166
30.03.2024 01:00;7,168393753
30.03.2024 01:15;7,120183658
30.03.2024 01:30;7,046625988
30.03.2024 01:45;7,059051271
30.03.2024 02:00;7,025254503
30.03.2024 02:15;6,940762585
30.03.2024 02:30;6,871181005
30.03.2024 02:45;6,930822359
30.03.2024 03:00;6,984996589
30.03.2024 03:15;7,037182774
30.03.2024 03:30;7,046625988
30.03.2024 03:45;7,016805311
30.03.2024 04:00;7,015811289
30.03.2024 04:15;7,14801629
30.03.2024 04:30;7,269784055
30.03.2024 04:45;7,517295675
30.03.2024 05:00;7,815005434
30.03.2024 05:15;8,032199365
30.03.2024 05:30;8,487461702
30.03.2024 05:45;8,782189393
30.03.2024 06:00;9,080893175
30.03.2024 06:15;9,234966673
30.03.2024 06:30;9,24142782
30.03.2024 06:45;9,451166582
30.03.2024 07:00;9,786649199
