Zeitstempel;Tagestyp;Last_kWh
2024-03-20 16:15;WT;23,344620022229208
2024-03-20 16:30;WT;22,674648811031318
2024-03-20 16:45;WT;22,019090927077297
2024-03-20 17:00;WT;21,196040240323804
2024-03-20 17:15;WT;20,481338013541485
2024-03-20 17:30;WT;19,870014133887622
2024-03-20 17:45;WT;19,290001965142856
2024-03-20 18:00;WT;17,977892174666273
2024-03-20 18:15;WT;16,95305490649858
2024-03-20 18:30;WT;15,743826451866184
2024-03-20 18:45;WT;15,035088360495122
2024-03-20 19:00;WT;14,159851488893127
2024-03-20 19:15;WT;13,276165425458519
2024-03-20 19:30;WT;12,757285644679143
2024-03-20 19:45;WT;12,39894050871944
2024-03-20 20:00;WT;11,764257098704821
2024-03-20 20:15;WT;11,292096378646958
2024-03-20 20:30;WT;10,787629925111453
2024-03-20 20:45;WT;10,36964343503918
2024-03-20 21:00;WT;9,964082227073689
2024-03-20 21:15;WT;9,673827637059173
2024-03-20 21:30;WT;9,355243403841184
2024-03-20 21:45;WT;9,00683849356691
2024-03-20 22:00;WT;8,605750387159864
2024-03-20 22:15;WT;8,354759688602789
2024-03-20 22:30;WT;8,127128520406472
2024-03-20 22:45;WT;8,010827879886957
2024-03-20 23:00;WT;7,79661601636597
2024-03-20 23:15;WT;7,628129190997955
2024-03-20 23:30;WT;7,5232598100166825
2024-03-20 23:45;WT;7,424354564446667
2024-03-21 00:00;WT;7,278730258155137
2024-03-21 00:15;WT;7,218591892758293
2024-03-21 00:30;WT;7,17236984332105
2024-03-21 00:45;WT;7,139070087274865
2024-03-21 01:00;WT;7,08588987985782
2024-03-21 01:15;WT;7,044637943263291
2024-03-21 01:30;WT;6,99195474713052
2024-03-21 01:45;WT;6,997421871257506
2024-03-21 02:00;WT;7,002888995384492
2024-03-21 02:15;WT;6,966607171632677
2024-03-21 02:30;WT;6,941259596134834
2024-03-21 02:45;WT;6,987978656856349
2024-03-21 03:00;WT;7,03022461601942
2024-03-21 03:15;WT;7,0983151619646065
2024-03-21 03:30;WT;7,152489391950193
2024-03-21 03:45;WT;7,293143585399008
2024-03-21 04:00;WT;7,393539864821838
2024-03-21 04:15;WT;7,484989941127782
2024-03-21 04:30;WT;7,785184756827727
2024-03-21 04:45;WT;8,08090647096923
2024-03-21 05:00;WT;8,56002534900689
2024-03-21 05:15;WT;9,004353437145554
2024-03-21 05:30;WT;9,71806164135933
2024-03-21 05:45;WT;10,795582105659797
2024-03-21 06:00;WT;12,012265729556265
2024-03-21 06:15;WT;12,860663991807602
2024-03-21 06:30;WT;14,172773782284183
2024-03-21 06:45;WT;15,966984518504058
2024-03-21 07:00;WT;18,39538165345428
2024-03-21 07:15;WT;20,266132127451954
2024-03-21 07:30;WT;22,09513365357083
2024-03-21 07:45;WT;24,27502514638533
2024-03-21 08:00;WT;26,526486264134924
2024-03-21 08:15;WT;27,680546466213194
2024-03-21 08:30;WT;28,586598037440016
2024-03-21 08:45;WT;29,668591603298925
2024-03-21 09:00;WT;30,297310877902287
2024-03-21 09:15;WT;30,594026614612332
2024-03-21 09:30;WT;31,022947352938576
2024-03-21 09:45;WT;31,59997745397771
2024-03-21 10:00;WT;32,59002393224641
2024-03-21 10:15;WT;32,63276690269375
2024-03-21 10:30;WT;32,58704186454078
2024-03-21 10:45;WT;32,53038257813383
2024-03-21 11:00;WT;32,58256876298233
2024-03-21 11:15;WT;32,47521432557971
2024-03-21 11:30;WT;32,34201530139496
2024-03-21 11:45;WT;31,961304657643044
2024-03-21 12:00;WT;30,89173637389092
2024-03-21 12:15;WT;30,04433213420813
2024-03-21 12:30;WT;29,259551316343536
2024-03-21 12:45;WT;28,534908863875785
2024-03-21 13:00;WT;28,13431776875301
2024-03-21 13:15;WT;27,653210845578265
2024-03-21 13:30;WT;27,177571046530502
2024-03-21 13:45;WT;27,04934213518847
2024-03-21 14:00;WT;27,245164581191414
2024-03-21 14:15;WT;26,991688826212986
2024-03-21 14:30;WT;26,995664916487158
2024-03-21 14:45;WT;26,66415838987811
2024-03-21 15:00;WT;26,270028441450865
2024-03-21 15:15;WT;25,844089770830248
2024-03-21 15:30;WT;25,22431669934377
2024-03-21 15:45;WT;24,560806634841406
2024-03-21 16:00;WT;23,844116362922
2024-03-21 16:15;WT;23,344620022229208
2024-03-21 16:30;WT;22,674648811031318
2024-03-21 16:45;WT;22,019090927077297
2024-03-21 17:00;WT;21,196040240323804
2024-03-21 17:15;WT;20,481338013541485
2024-03-21 17:30;WT;19,870014133887622
2024-03-21 17:45;WT;19,290001965142856
2024-03-21 18:00;WT;17,977892174666273
2024-03-21 18:15;WT;16,95305490649858
2024-03-21 18:30;WT;15,743826451866184
2024-03-21 18:45;WT;15,035088360495122
2024-03-21 19:00;WT;14,159851488893127
2024-03-21 19:15;WT;13,276165425458519
2024-03-21 19:30;WT;12,757285644679143
2024-03-21 19:45;WT;12,39894050871944
2024-03-21 20:00;WT;11,764257098704821
2024-03-21 20:15;WT;11,292096378646958
2024-03-21 20:30;WT;10,787629925111453
2024-03-21 20:45;WT;10,36964343503918
2024-03-21 21:00;WT;9,964082227073689
2024-03-21 21:15;WT;9,673827637059173
2024-03-21 21:30;WT;9,355243403841184
2024-03-21 21:45;WT;9,00683849356691
2024-03-21 22:00;WT;8,605750387159864
2024-03-21 22:15;WT;8,354759688602789
2024-03-21 22:30;WT;8,127128520406472
2024-03-21 22:45;WT;8,010827879886957
2024-03-21 23:00;WT;7,79661601636597
2024-03-21 23:15;WT;7,628129190997955
2024-03-21 23:30;WT;7,5232598100166825
2024-03-21 23:45;WT;7,424354564446667
2024-03-22 00:00;WT;7,278730258155137
2024-03-22 00:15;WT;7,218591892758293
2024-03-22 00:30;WT;7,17236984332105
2024-03-22 00:45;WT;7,139070087274865
2024-03-22 01:00;WT;7,08588987985782
2024-03-22 01:15;WT;7,044637943263291
2024-03-22 01:30;WT;6,99195474713052
2024-03-22 01:45;WT;6,997421871257506
2024-03-22 02:00;WT;7,002888995384492
2024-03-22 02:15;WT;6,966607171632677
2024-03-22 02:30;WT;6,941259596134834
2024-03-22 02:45;WT;6,987978656856349
2024-03-22 03:00;WT;7,03022461601942
2024-03-22 03:15;WT;7,0983151619646065
2024-03-22 03:30;WT;7,152489391950193
2024-03-22 03:45;WT;7,293143585399008
2024-03-22 04:00;WT;7,393539864821838
2024-03-22 04:15;WT;7,484989941127782
2024-03-22 04:30;WT;7,785184756827727
2024-03-22 04:45;WT;8,08090647096923
2024-03-22 05:00;WT;8,56002534900689
2024-03-22 05:15;WT;9,004353437145554
2024-03-22 05:30;WT;9,71806164135933
2024-03-22 05:45;WT;10,795582105659797
2024-03-22 06:00;WT;12,012265729556265
2024-03-22 06:15;WT;12,860663991807602
2024-03-22 06:30;WT;14,172773782284183
2024-03-22 06:45;WT;15,966984518504058
2024-03-22 07:00;WT;18,39538165345428
2024-03-22 07:15;WT;20,266132127451954
2024-03-22 07:30;WT;22,09513365357083
2024-03-22 07:45;WT;24,27502514638533
2024-03-22 08:00;WT;26,526486264134924
2024-03-22 08:15;WT;27,680546466213194
2024-03-22 08:30;WT;28,586598037440016
2024-03-22 08:45;WT;29,668591603298925
2024-03-22 09:00;WT;30,297310877902287
2024-03-22 09:15;WT;30,594026614612332
2024-03-22 09:30;WT;31,022947352938576
2024-03-22 09:45;WT;31,59997745397771
2024-03-22 10:00;WT;32,59002393224641
2024-03-22 10:15;WT;32,63276690269375
2024-03-22 10:30;WT;32,58704186454078
2024-03-22 10:45;WT;32,53038257813383
2024-03-22 11:00;WT;32,58256876298233
2024-03-22 11:15;WT;32,47521432557971
2024-03-22 11:30;WT;32,34201530139496
2024-03-22 11:45;WT;31,961304657643044
2024-03-22 12:00;WT;30,89173637389092
2024-03-22 12:15;WT;30,04433213420813
2024-03-22 12:30;WT;29,259551316343536
2024-03-22 12:45;WT;28,534908863875785
2024-03-22 13:00;WT;28,13431776875301
2024-03-22 13:15;WT;27,653210845578265
2024-03-22 13:30;WT;27,177571046530502
2024-03-22 13:45;WT;27,04934213518847
2024-03-22 14:00;WT;27,245164581191414
2024-03-22 14:15;WT;26,991688826212986
2024-03-22 14:30;WT;26,995664916487158
2024-03-22 14:45;WT;26,66415838987811
2024-03-22 15:00;WT;26,270028441450865
2024-03-22 15:15;WT;25,844089770830248
2024-03-22 15:30;WT;25,22431669934377
2024-03-22 15:45;WT;24,560806634841406
2024-03-22 16:00;WT;23,844116362922
2024-03-22 16:15;WT;23,344620022229208
2024-03-22 16:30;WT;22,674648811031318
2024-03-22 16:45;WT;22,019090927077297
2024-03-22 17:00;WT;21,196040240323804
2024-03-22 17:15;WT;20,481338013541485
2024-03-22 17:30;WT;19,870014133887622
2024-03-22 17:45;WT;19,290001965142856
2024-03-22 18:00;WT;17,977892174666273
2024-03-22 18:15;WT;16,95305490649858
2024-03-22 18:30;WT;15,743826451866184
2024-03-22 18:45;WT;15,035088360495122
2024-03-22 19:00;WT;14,159851488893127
2024-03-22 19:15;WT;13,276165425458519
2024-03-22 19:30;WT;12,757285644679143
2024-03-22 19:45;WT;12,39894050871944
2024-03-22 20:00;WT;11,764257098704821
2024-03-22 20:15;WT;11,292096378646958
2024-03-22 20:30;WT;10,787629925111453
2024-03-22 20:45;WT;10,36964343503918
2024-03-22 21:00;WT;9,964082227073689
2024-03-22 21:15;WT;9,673827637059173
2024-03-22 21:30;WT;9,355243403841184
2024-03-22 21:45;WT;9,00683849356691
2024-03-22 22:00;WT;8,605750387159864
2024-03-22 22:15;WT;8,354759688602789
2024-03-22 22:30;WT;8,127128520406472
2024-03-22 22:45;WT;8,010827879886957
2024-03-22 23:00;WT;7,79661601636597
2024-03-22 23:15;WT;7,628129190997955
2024-03-22 23:30;WT;7,5232598100166825
2024-03-22 23:45;WT;7,424354564446667
2024-03-23 00:00;SA;7,328928397866552
2024-03-23 00:15;SA;7,236981310276336
2024-03-23 00:30;SA;7,237478321560608
2024-03-23 00:45;SA;7,142549166264764
2024-03-23 01:00;SA;7,168393753046879
2024-03-23 01:15;SA;7,12018365847255
2024-03-23 01:30;SA;7,046625988400378
2024-03-23 01:45;SA;7,0590512705071635
2024-03-23 02:00;SA;7,025254503176706
2024-03-23 02:15;SA;6,940762584850562
2024-03-23 02:30;SA;6,871181005052561
2024-03-23 02:45;SA;6,930822359165134
2024-03-23 03:00;SA;6,98499658915072
2024-03-23 03:15;SA;7,037182773999221
2024-03-23 03:30;SA;7,046625988400378
2024-03-23 03:45;SA;7,016805311344092
2024-03-23 04:00;SA;7,015811288775549
2024-03-23 04:15;SA;7,14801629039175
2024-03-23 04:30;SA;7,269784055038252
2024-03-23 04:45;SA;7,517295674605425
2024-03-23 05:00;SA;7,815005433884013
2024-03-23 05:15;SA;8,03219936511063
2024-03-23 05:30;SA;8,487461701503262
2024-03-23 05:45;SA;8,782189393076223
2024-03-23 06:00;SA;9,080893174923354
2024-03-23 06:15;SA;9,234966673047497
2024-03-23 06:30;SA;9,241427819743027
2024-03-23 06:45;SA;9,45116658170557
2024-03-23 07:00;SA;9,786649198588787
2024-03-23 07:15;SA;9,907919951951017
2024-03-23 07:30;SA;10,266265087910721
2024-03-23 07:45;SA;10,803037274923868
2024-03-23 08:00;SA;11,546566156193933
2024-03-23 08:15;SA;11,872108547391722
2024-03-23 08:30;SA;12,55848113097057
2024-03-23 08:45;SA;13,50479061622338
2024-03-23 09:00;SA;14,56690373071143
2024-03-23 09:15;SA;14,723959296541203
2024-03-23 09:30;SA;15,435679455617896
2024-03-23 09:45;SA;16,049985402977388
2024-03-23 10:00;SA;16,49828958139022
2024-03-23 10:15;SA;16,615584244478278
2024-03-23 10:30;SA;16,64689595538738
2024-03-23 10:45;SA;16,78605911498338
2024-03-23 11:00;SA;16,81389174690258
2024-03-23 11:15;SA;16,850173570654395
2024-03-23 11:30;SA;16,74580120095739
2024-03-23 11:45;SA;16,62999757172215
2024-03-23 12:00;SA;16,31489241749406
2024-03-23 12:15;SA;15,765694948374128
2024-03-23 12:30;SA;15,469476222948353
2024-03-23 12:45;SA;15,230910806498065
2024-03-23 13:00;SA;14,449112056339102
2024-03-23 13:15;SA;13,966514099311539
2024-03-23 13:30;SA;13,743356032673667
2024-03-23 13:45;SA;13,475466950451365
2024-03-23 14:00;SA;12,9476409665551
2024-03-23 14:15;SA;12,659871432961943
2024-03-23 14:30;SA;12,5719004356459
2024-03-23 14:45;SA;12,352718459282196
2024-03-23 15:00;SA;12,239896897752581
2024-03-23 15:15;SA;12,022702966525966
2024-03-23 15:30;SA;11,912863472701979
2024-03-23 15:45;SA;11,865647400696192
2024-03-23 16:00;SA;11,501338129325232
2024-03-23 16:15;SA;11,295078446352587
2024-03-23 16:30;SA;11,251838464620972
2024-03-23 16:45;SA;11,339312450652745
2024-03-23 17:00;SA;11,263766735443488
2024-03-23 17:15;SA;11,301042581763845
2024-03-23 17:30;SA;11,2443832953569
2024-03-23 17:45;SA;11,205616415183728
2024-03-23 18:00;SA;11,239413182514188
2024-03-23 18:15;SA;11,026195341561742
2024-03-23 18:30;SA;11,024207296424656
2024-03-23 18:45;SA;11,033650510825813
2024-03-23 19:00;SA;10,966056976164898
2024-03-23 19:15;SA;10,691209735962795
2024-03-23 19:30;SA;10,43922501483718
2024-03-23 19:45;SA;10,260300952499463
2024-03-23 20:00;SA;10,062987472643705
2024-03-23 20:15;SA;9,654941208256858
2024-03-23 20:30;SA;9,444705435010043
2024-03-23 20:45;SA;9,344309155587212
2024-03-23 21:00;SA;9,024730899800682
2024-03-23 21:15;SA;8,818471216828035
2024-03-23 21:30;SA;8,661912662282536
2024-03-23 21:45;SA;8,452173900319991
2024-03-23 22:00;SA;8,058043951892744
2024-03-23 22:15;SA;7,880113912123571
2024-03-23 22:30;SA;7,7658013167411415
2024-03-23 22:45;SA;7,670872161445297
2024-03-23 23:00;SA;7,506858437635724
2024-03-23 23:15;SA;7,339365634836251
2024-03-23 23:30;SA;7,287179449987752
2024-03-23 23:45;SA;7,152986403234464
2024-03-24 00:00;FT;7,132608940579336
2024-03-24 00:15;FT;7,074955631603849
2024-03-24 00:30;FT;7,011835198501378
2024-03-24 00:45;FT;6,955175912094433
2024-03-24 01:00;FT;6,919391099626891
2024-03-24 01:15;FT;6,930822359165134
2024-03-24 01:30;FT;6,843348373133361
2024-03-24 01:45;FT;6,820982865341147
2024-03-24 02:00;FT;6,8577617003772335
2024-03-24 02:15;FT;6,807563560665818
2024-03-24 02:30;FT;6,845833429554718
2024-03-24 02:45;FT;6,890067433854876
2024-03-24 03:00;FT;6,718598540781232
2024-03-24 03:15;FT;6,750407262974604
2024-03-24 03:30;FT;6,783707019020789
2024-03-24 03:45;FT;6,830426079742304
2024-03-24 04:00;FT;6,924858223753876
2024-03-24 04:15;FT;6,89106145642342
2024-03-24 04:30;FT;6,870186982484019
2024-03-24 04:45;FT;6,932810404302219
2024-03-24 05:00;FT;7,00239198410022
2024-03-24 05:15;FT;7,185292136712108
2024-03-24 05:30;FT;7,292149562830466
2024-03-24 05:45;FT;7,362228153912738
2024-03-24 06:00;FT;7,513319584331254
2024-03-24 06:15;FT;7,5341940582706535
2024-03-24 06:30;FT;7,657452856769969
2024-03-24 06:45;FT;7,60924276219564
2024-03-24 07:00;FT;7,631111258703583
2024-03-24 07:15;FT;7,65794986805424
2024-03-24 07:30;FT;7,639063439251926
2024-03-24 07:45;FT;7,799598084071598
2024-03-24 08:00;FT;7,964605830449714
2024-03-24 08:15;FT;7,954665604764285
2024-03-24 08:30;FT;7,988959383379015
2024-03-24 08:45;FT;8,093331753076015
2024-03-24 09:00;FT;8,197207111488744
2024-03-24 09:15;FT;8,354759688602789
2024-03-24 09:30;FT;8,550582134605735
2024-03-24 09:45;FT;8,712607813278222
2024-03-24 10:00;FT;8,940735992758809
2024-03-24 10:15;FT;8,86817234525518
2024-03-24 10:30;FT;8,830399487650551
2024-03-24 10:45;FT;8,903460146438452
2024-03-24 11:00;FT;8,939741970190266
2024-03-24 11:15;FT;9,157432912701154
2024-03-24 11:30;FT;9,223038402224983
2024-03-24 11:45;FT;9,346297200724297
2024-03-24 12:00;FT;9,369159719800784
2024-03-24 12:15;FT;9,309518365688213
2024-03-24 12:30;FT;9,306536297982584
2024-03-24 12:45;FT;9,338345020175955
2024-03-24 13:00;FT;9,26081125982961
2024-03-24 13:15;FT;9,222541390940712
2024-03-24 13:30;FT;9,167870149670854
2024-03-24 13:45;FT;9,077911107217725
2024-03-24 14:00;FT;9,130097292066225
2024-03-24 14:15;FT;8,89650198845865
2024-03-24 14:30;FT;8,895507965890108
2024-03-24 14:45;FT;8,949682195875695
2024-03-24 15:00;FT;8,907436236712623
2024-03-24 15:15;FT;8,86121418727538
2024-03-24 15:30;FT;8,873639469382166
2024-03-24 15:45;FT;8,953161274865595
2024-03-24 16:00;FT;9,070455937953653
2024-03-24 16:15;FT;9,101767648862753
2024-03-24 16:30;FT;9,074929039512096
2024-03-24 16:45;FT;9,181289454346182
2024-03-24 17:00;FT;9,391525227592998
2024-03-24 17:15;FT;9,446693480147129
2024-03-24 17:30;FT;9,483969326467486
2024-03-24 17:45;FT;9,646492016424244
2024-03-24 18:00;FT;9,76328966822803
2024-03-24 18:15;FT;9,653450174404043
2024-03-24 18:30;FT;9,698181189988473
2024-03-24 18:45;FT;9,72501979933913
2024-03-24 19:00;FT;9,739433126583002
2024-03-24 19:15;FT;9,656929253393944
2024-03-24 19:30;FT;9,503352766554071
2024-03-24 19:45;FT;9,465579908949444
2024-03-24 20:00;FT;9,335859963754597
2024-03-24 20:15;FT;9,082881220060438
2024-03-24 20:30;FT;8,832884544071907
2024-03-24 20:45;FT;8,606247398444134
2024-03-24 21:00;FT;8,440245629497475
2024-03-24 21:15;FT;8,305555571459918
2024-03-24 21:30;FT;8,156949197462758
2024-03-24 21:45;FT;7,9491984806373
2024-03-24 22:00;FT;7,6912496241004265
2024-03-24 22:15;FT;7,4919480991075815
2024-03-24 22:30;FT;7,441749959396168
2024-03-24 22:45;FT;7,239466366697694
2024-03-24 23:00;FT;7,137082042137778
2024-03-24 23:15;FT;7,006865085658664
2024-03-24 23:30;FT;6,996427848688963
2024-03-24 23:45;FT;6,855773655240148
2024-03-25 00:00;WT;7,278730258155137
2024-03-25 00:15;WT;7,218591892758293
2024-03-25 00:30;WT;7,17236984332105
2024-03-25 00:45;WT;7,139070087274865
2024-03-25 01:00;WT;7,08588987985782
2024-03-25 01:15;WT;7,044637943263291
2024-03-25 01:30;WT;6,99195474713052
2024-03-25 01:45;WT;6,997421871257506
2024-03-25 02:00;WT;7,002888995384492
2024-03-25 02:15;WT;6,966607171632677
2024-03-25 02:30;WT;6,941259596134834
2024-03-25 02:45;WT;6,987978656856349
2024-03-25 03:00;WT;7,03022461601942
2024-03-25 03:15;WT;7,0983151619646065
2024-03-25 03:30;WT;7,152489391950193
2024-03-25 03:45;WT;7,293143585399008
2024-03-25 04:00;WT;7,393539864821838
2024-03-25 04:15;WT;7,484989941127782
2024-03-25 04:30;WT;7,785184756827727
2024-03-25 04:45;WT;8,08090647096923
2024-03-25 05:00;WT;8,56002534900689
2024-03-25 05:15;WT;9,004353437145554
2024-03-25 05:30;WT;9,71806164135933
2024-03-25 05:45;WT;10,795582105659797
2024-03-25 06:00;WT;12,012265729556265
2024-03-25 06:15;WT;12,860663991807602
2024-03-25 06:30;WT;14,172773782284183
2024-03-25 06:45;WT;15,966984518504058
2024-03-25 07:00;WT;18,39538165345428
2024-03-25 07:15;WT;20,266132127451954
2024-03-25 07:30;WT;22,09513365357083
2024-03-25 07:45;WT;24,27502514638533
2024-03-25 08:00;WT;26,526486264134924
2024-03-25 08:15;WT;27,680546466213194
2024-03-25 08:30;WT;28,586598037440016
2024-03-25 08:45;WT;29,668591603298925
2024-03-25 09:00;WT;30,297310877902287
2024-03-25 09:15;WT;30,594026614612332
2024-03-25 09:30;WT;31,022947352938576
2024-03-25 09:45;WT;31,59997745397771
2024-03-25 10:00;WT;32,59002393224641
2024-03-25 10:15;WT;32,63276690269375
2024-03-25 10:30;WT;32,58704186454078
2024-03-25 10:45;WT;32,53038257813383
2024-03-25 11:00;WT;32,58256876298233
2024-03-25 11:15;WT;32,47521432557971
2024-03-25 11:30;WT;32,34201530139496
2024-03-25 11:45;WT;31,961304657643044
2024-03-25 12:00;WT;30,89173637389092
2024-03-25 12:15;WT;30,04433213420813
2024-03-25 12:30;WT;29,259551316343536
2024-03-25 12:45;WT;28,534908863875785
2024-03-25 13:00;WT;28,13431776875301
2024-03-25 13:15;WT;27,653210845578265
2024-03-25 13:30;WT;27,177571046530502
2024-03-25 13:45;WT;27,04934213518847
2024-03-25 14:00;WT;27,245164581191414
2024-03-25 14:15;WT;26,991688826212986
2024-03-25 14:30;WT;26,995664916487158
2024-03-25 14:45;WT;26,66415838987811
2024-03-25 15:00;WT;26,270028441450865
2024-03-25 15:15;WT;25,844089770830248
2024-03-25 15:30;WT;25,22431669934377
2024-03-25 15:45;WT;24,560806634841406
2024-03-25 16:00;WT;23,844116362922
2024-03-25 16:15;WT;23,344620022229208
2024-03-25 16:30;WT;22,674648811031318
2024-03-25 16:45;WT;22,019090927077297
2024-03-25 17:00;WT;21,196040240323804
2024-03-25 17:15;WT;20,481338013541485
2024-03-25 17:30;WT;19,870014133887622
2024-03-25 17:45;WT;19,290001965142856
2024-03-25 18:00;WT;17,977892174666273
2024-03-25 18:15;WT;16,95305490649858
2024-03-25 18:30;WT;15,743826451866184
2024-03-25 18:45;WT;15,035088360495122
2024-03-25 19:00;WT;14,159851488893127
2024-03-25 19:15;WT;13,276165425458519
2024-03-25 19:30;WT;12,757285644679143
2024-03-25 19:45;WT;12,39894050871944
2024-03-25 20:00;WT;11,764257098704821
2024-03-25 20:15;WT;11,292096378646958
2024-03-25 20:30;WT;10,787629925111453
2024-03-25 20:45;WT;10,36964343503918
2024-03-25 21:00;WT;9,964082227073689
2024-03-25 21:15;WT;9,673827637059173
2024-03-25 21:30;WT;9,355243403841184
2024-03-25 21:45;WT;9,00683849356691
2024-03-25 22:00;WT;8,605750387159864
2024-03-25 22:15;WT;8,354759688602789
2024-03-25 22:30;WT;8,127128520406472
2024-03-25 22:45;WT;8,010827879886957
2024-03-25 23:00;WT;7,79661601636597
2024-03-25 23:15;WT;7,628129190997955
2024-03-25 23:30;WT;7,5232598100166825
2024-03-25 23:45;WT;7,424354564446667
2024-03-26 00:00;WT;7,278730258155137
2024-03-26 00:15;WT;7,218591892758293
2024-03-26 00:30;WT;7,17236984332105
2024-03-26 00:45;WT;7,139070087274865
2024-03-26 01:00;WT;7,08588987985782
2024-03-26 01:15;WT;7,044637943263291
2024-03-26 01:30;WT;6,99195474713052
2024-03-26 01:45;WT;6,997421871257506
2024-03-26 02:00;WT;7,002888995384492
2024-03-26 02:15;WT;6,966607171632677
2024-03-26 02:30;WT;6,941259596134834
2024-03-26 02:45;WT;6,987978656856349
2024-03-26 03:00;WT;7,03022461601942
2024-03-26 03:15;WT;7,0983151619646065
2024-03-26 03:30;WT;7,152489391950193
2024-03-26 03:45;WT;7,293143585399008
2024-03-26 04:00;WT;7,393539864821838
2024-03-26 04:15;WT;7,484989941127782
2024-03-26 04:30;WT;7,785184756827727
2024-03-26 04:45;WT;8,08090647096923
2024-03-26 05:00;WT;8,56002534900689
2024-03-26 05:15;WT;9,004353437145554
2024-03-26 05:30;WT;9,71806164135933
2024-03-26 05:45;WT;10,795582105659797
2024-03-26 06:00;WT;12,012265729556265
2024-03-26 06:15;WT;12,860663991807602
2024-03-26 06:30;WT;14,172773782284183
2024-03-26 06:45;WT;15,966984518504058
2024-03-26 07:00;WT;18,39538165345428
2024-03-26 07:15;WT;20,266132127451954
2024-03-26 07:30;WT;22,09513365357083
2024-03-26 07:45;WT;24,27502514638533
2024-03-26 08:00;WT;26,526486264134924
2024-03-26 08:15;WT;27,680546466213194
2024-03-26 08:30;WT;28,586598037440016
2024-03-26 08:45;WT;29,668591603298925
2024-03-26 09:00;WT;30,297310877902287
2024-03-26 09:15;WT;30,594026614612332
2024-03-26 09:30;WT;31,022947352938576
2024-03-26 09:45;WT;31,59997745397771
2024-03-26 10:00;WT;32,59002393224641
2024-03-26 10:15;WT;32,63276690269375
2024-03-26 10:30;WT;32,58704186454078
2024-03-26 10:45;WT;32,53038257813383
2024-03-26 11:00;WT;32,58256876298233
2024-03-26 11:15;WT;32,47521432557971
2024-03-26 11:30;WT;32,34201530139496
2024-03-26 11:45;WT;31,961304657643044
2024-03-26 12:00;WT;30,89173637389092
2024-03-26 12:15;WT;30,04433213420813
2024-03-26 12:30;WT;29,259551316343536
2024-03-26 12:45;WT;28,534908863875785
2024-03-26 13:00;WT;28,13431776875301
2024-03-26 13:15;WT;27,653210845578265
2024-03-26 13:30;WT;27,177571046530502
2024-03-26 13:45;WT;27,04934213518847
2024-03-26 14:00;WT;27,245164581191414
2024-03-26 14:15;WT;26,991688826212986
2024-03-26 14:30;WT;26,995664916487158
2024-03-26 14:45;WT;26,66415838987811
2024-03-26 15:00;WT;26,270028441450865
2024-03-26 15:15;WT;25,844089770830248
2024-03-26 15:30;WT;25,22431669934377
2024-03-26 15:45;WT;24,560806634841406
2024-03-26 16:00;WT;23,844116362922
2024-03-26 16:15;WT;23,344620022229208
2024-03-26 16:30;WT;22,674648811031318
2024-03-26 16:45;WT;22,019090927077297
2024-03-26 17:00;WT;21,196040240323804
2024-03-26 17:15;WT;20,481338013541485
2024-03-26 17:30;WT;19,870014133887622
2024-03-26 17:45;WT;19,290001965142856
2024-03-26 18:00;WT;17,977892174666273
2024-03-26 18:15;WT;16,95305490649858
2024-03-26 18:30;WT;15,743826451866184
2024-03-26 18:45;WT;15,035088360495122
2024-03-26 19:00;WT;14,159851488893127
2024-03-26 19:15;WT;13,276165425458519
2024-03-26 19:30;WT;12,757285644679143
2024-03-26 19:45;WT;12,39894050871944
2024-03-26 20:00;WT;11,764257098704821
2024-03-26 20:15;WT;11,292096378646958
2024-03-26 20:30;WT;10,787629925111453
2024-03-26 20:45;WT;10,36964343503918
2024-03-26 21:00;WT;9,964082227073689
2024-03-26 21:15;WT;9,673827637059173
2024-03-26 21:30;WT;9,355243403841184
2024-03-26 21:45;WT;9,00683849356691
2024-03-26 22:00;WT;8,605750387159864
2024-03-26 22:15;WT;8,354759688602789
2024-03-26 22:30;WT;8,127128520406472
2024-03-26 22:45;WT;8,010827879886957
2024-03-26 23:00;WT;7,79661601636597
2024-03-26 23:15;WT;7,628129190997955
2024-03-26 23:30;WT;7,5232598100166825
2024-03-26 23:45;WT;7,424354564446667
2024-03-27 00:00;WT;7,278730258155137
2024-03-27 00:15;WT;7,218591892758293
2024-03-27 00:30;WT;7,17236984332105
2024-03-27 00:45;WT;7,139070087274865
2024-03-27 01:00;WT;7,08588987985782
2024-03-27 01:15;WT;7,044637943263291
2024-03-27 01:30;WT;6,99195474713052
2024-03-27 01:45;WT;6,997421871257506
2024-03-27 02:00;WT;7,002888995384492
2024-03-27 02:15;WT;6,966607171632677
2024-03-27 02:30;WT;6,941259596134834
2024-03-27 02:45;WT;6,987978656856349
2024-03-27 03:00;WT;7,03022461601942
2024-03-27 03:15;WT;7,0983151619646065
2024-03-27 03:30;WT;7,152489391950193
2024-03-27 03:45;WT;7,293143585399008
2024-03-27 04:00;WT;7,393539864821838
2024-03-27 04:15;WT;7,484989941127782
2024-03-27 04:30;WT;7,785184756827727
2024-03-27 04:45;WT;8,08090647096923
2024-03-27 05:00;WT;8,56002534900689
2024-03-27 05:15;WT;9,004353437145554
2024-03-27 05:30;WT;9,71806164135933
2024-03-27 05:45;WT;10,795582105659797
2024-03-27 06:00;WT;12,012265729556265
2024-03-27 06:15;WT;12,860663991807602
2024-03-27 06:30;WT;14,172773782284183
